zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
68152,NE,US,OMAHA #1,1280,1.7,April 25,October 12,170
68154,NE,US,OMAHA #1,1280,7.9,April 25,October 12,170
68157,NE,US,SPRINGFIELD 7E,1065,8.1,April 22,October 14,175
68164,NE,US,OMAHA #1,1280,6.0,April 25,October 12,170
68178,NE,US,OMAHA EPPLEY AIRFIELD,982,4.0,April 23,October 15,175
68182,NE,US,OMAHA #1,1280,6.6,April 25,October 12,170
68183,NE,US,OMAHA EPPLEY AIRFIELD,982,4.3,April 23,October 15,175
68301,NE,US,VIRGINIA,1545,15.7,April 29,October 14,168
68303,NE,US,HEBRON,1480,11.3,April 30,October 08,161
68304,NE,US,ASHLAND #2,1118,10.2,April 29,October 10,164
68305,NE,US,AUBURN 5 ESE,930,6.4,April 29,October 03,157
68307,NE,US,WEEPING WATER,1100,5.0,April 28,October 09,164
68309,NE,US,VIRGINIA,1545,14.1,April 29,October 14,168
68310,NE,US,BEATRICE 1N,1297,3.4,April 30,October 09,162
68313,NE,US,FRIEND 3E,1535,9.2,May 01,October 06,158
68314,NE,US,SEWARD,1445,8.9,May 01,October 06,158
68315,NE,US,HEBRON,1480,5.6,April 30,October 08,161
68316,NE,US,YORK 3N,1612,6.8,May 03,October 08,158
68317,NE,US,LINCOLN 8 ENE,1189,12.5,May 01,October 03,155
68318,NE,US,BEATRICE 1N,1297,10.8,April 30,October 09,162
68319,NE,US,YORK 3N,1612,8.9,May 03,October 08,158
68320,NE,US,NEBRASKA CITY 2NW,1055,15.5,April 24,October 14,173
68321,NE,US,AUBURN 5 ESE,930,3.4,April 29,October 03,157
68322,NE,US,HEBRON,1480,10.9,April 30,October 08,161
68323,NE,US,VIRGINIA,1545,10.5,April 29,October 14,168
68324,NE,US,SYRACUSE,1100,9.5,April 30,October 05,158
68325,KS,US,BELLEVILLE,1529,14.7,April 28,October 10,165
68326,NE,US,HEBRON,1480,9.1,April 30,October 08,161
68327,NE,US,HEBRON,1480,11.3,April 30,October 08,161
68328,NE,US,CRETE 4ESE,1460,9.5,April 30,October 06,159
68329,NE,US,TECUMSEH 1S,1110,10.0,May 01,October 03,155
68330,NE,US,FRIEND 3E,1535,7.5,May 01,October 06,158
68331,NE,US,BEATRICE 1N,1297,12.1,April 30,October 09,162
68332,NE,US,VIRGINIA,1545,7.5,April 29,October 14,168
68333,NE,US,CRETE 4ESE,1460,4.3,April 30,October 06,159
68335,NE,US,HEBRON,1480,14.7,April 30,October 08,161
68336,NE,US,RAYMOND 2E,1283,3.0,April 27,October 10,166
68337,NE,US,FALLS CITY BRENNER FLD,980,13.2,April 25,October 11,169
68338,NE,US,FAIRBURY 5S,1350,17.1,April 30,October 09,162
68339,NE,US,LINCOLN 11 SW,1372,2.7,April 28,October 08,163
68340,NE,US,HEBRON,1480,8.8,April 30,October 08,161
68341,NE,US,BEATRICE 1N,1297,11.1,April 30,October 09,162
68342,NE,US,FAIRBURY 5S,1350,12.2,April 30,October 09,162
68343,NE,US,FRIEND 3E,1535,5.5,May 01,October 06,158
68344,NE,US,SYRACUSE,1100,13.4,April 30,October 05,158
68345,NE,US,PAWNEE CITY,1189,8.9,April 29,October 08,162
68346,NE,US,SYRACUSE,1100,7.7,April 30,October 05,158
68347,NE,US,LINCOLN 8 ENE,1189,8.6,May 01,October 03,155
68348,NE,US,TABLE ROCK 4N,1130,4.5,April 30,October 07,160
68349,NE,US,WEEPING WATER,1100,8.8,April 28,October 09,164
68350,NE,US,FAIRBURY 5S,1350,5.0,April 30,October 09,162
68351,NE,US,FAIRMONT,1640,8.6,May 01,October 07,159
68352,NE,US,FAIRBURY 5S,1350,6.3,April 30,October 09,162
68354,NE,US,FAIRMONT,1640,0.7,May 01,October 07,159
68355,NE,US,FALLS CITY BRENNER FLD,980,3.3,April 25,October 11,169
68357,NE,US,VIRGINIA,1545,5.4,April 29,October 14,168
68358,NE,US,BEATRICE 1N,1297,17.8,April 30,October 09,162
68359,NE,US,FRIEND 3E,1535,3.9,May 01,October 06,158
68360,NE,US,SEWARD,1445,8.1,May 01,October 06,158
68361,NE,US,GENEVA,1630,2.1,April 27,October 12,168
68362,NE,US,HEBRON,1480,9.4,April 30,October 08,161
68364,NE,US,SEWARD,1445,8.8,May 01,October 06,158
68365,NE,US,FAIRMONT,1640,7.9,May 01,October 07,159
68366,NE,US,ASHLAND #2,1118,5.0,April 29,October 10,164
68367,NE,US,SURPRISE,1545,6.5,May 03,October 02,152
68368,NE,US,CRETE 4ESE,1460,5.0,April 30,October 06,159
68370,NE,US,HEBRON,1480,2.8,April 30,October 08,161
68371,NE,US,YORK,1609,12.7,April 29,October 13,167
68372,NE,US,LINCOLN 8 ENE,1189,17.1,May 01,October 03,155
68375,NE,US,HEBRON,1480,10.9,April 30,October 08,161
68376,NE,US,TABLE ROCK 4N,1130,9.3,April 30,October 07,160
68377,NE,US,FAIRBURY 5S,1350,12.7,April 30,October 09,162
68378,NE,US,TABLE ROCK 4N,1130,11.6,April 30,October 07,160
68379,NE,US,NEBRASKA CITY 2NW,1055,11.7,April 24,October 14,173
68380,NE,US,VIRGINIA,1545,5.1,April 29,October 14,168
68381,NE,US,VIRGINIA,1545,11.6,April 29,October 14,168
68382,NE,US,NEBRASKA CITY 2NW,1055,10.3,April 24,October 14,173
68401,NE,US,FAIRMONT,1640,7.5,May 01,October 07,159
68402,NE,US,RAYMOND 2E,1283,6.9,April 27,October 10,166
68403,NE,US,WEEPING WATER,1100,4.1,April 28,October 09,164
68404,NE,US,CRETE 4ESE,1460,6.4,April 30,October 06,159
68405,NE,US,SEWARD,1445,9.5,May 01,October 06,158
68406,NE,US,GENEVA,1630,11.9,April 27,October 12,168
68407,NE,US,WEEPING WATER,1100,7.8,April 28,October 09,164
68409,NE,US,SPRINGFIELD 7E,1065,11.1,April 22,October 14,175
68410,NE,US,NEBRASKA CITY 2NW,1055,4.3,April 24,October 14,173
68413,NE,US,WEEPING WATER,1100,6.4,April 28,October 09,164
68414,NE,US,AUBURN 5 ESE,930,4.5,April 29,October 03,157
68415,NE,US,BEATRICE 1N,1297,16.8,April 30,October 09,162
68416,NE,US,GENEVA,1630,11.2,April 27,October 12,168
68417,NE,US,SYRACUSE,1100,6.9,April 30,October 05,158
68418,NE,US,SYRACUSE,1100,10.5,April 30,October 05,158
68419,NE,US,LINCOLN 8 ENE,1189,17.2,May 01,October 03,155
68420,NE,US,PAWNEE CITY,1189,3.1,April 29,October 08,162
68421,NE,US,AUBURN 5 ESE,930,8.5,April 29,October 03,157
68422,NE,US,BEATRICE 1N,1297,6.9,April 30,October 09,162
68423,NE,US,LINCOLN 11 SW,1372,9.6,April 28,October 08,163
68424,NE,US,BEATRICE 1N,1297,14.5,April 30,October 09,162
68428,NE,US,RAYMOND 2E,1283,3.4,April 27,October 10,166
68429,NE,US,FAIRBURY 5S,1350,11.3,April 30,October 09,162
68430,NE,US,LINCOLN 11 SW,1372,10.2,April 28,October 08,163
68431,NE,US,FALLS CITY 4NE,930,4.4,April 24,October 08,167
68433,NE,US,FALLS CITY BRENNER FLD,980,8.2,April 25,October 11,169
68434,NE,US,SEWARD,1445,1.6,May 01,October 06,158
68436,NE,US,GENEVA,1630,10.5,April 27,October 12,168
68437,NE,US,AUBURN 5 ESE,930,10.1,April 29,October 03,157
68438,NE,US,CRETE 4ESE,1460,7.0,April 30,October 06,159
68439,NE,US,SURPRISE,1545,9.3,May 03,October 02,152
68440,NE,US,FAIRBURY 5S,1350,8.5,April 30,October 09,162
68441,NE,US,TECUMSEH 1S,1110,9.5,May 01,October 03,155
68442,NE,US,AUBURN 5 ESE,930,9.2,April 29,October 03,157
68443,NE,US,TECUMSEH 1S,1110,11.5,May 01,October 03,155
68444,NE,US,GENEVA,1630,8.3,April 27,October 12,168
68445,NE,US,FRIEND 3E,1535,19.0,May 01,October 06,158
68446,NE,US,SYRACUSE,1100,1.8,April 30,October 05,158
68447,NE,US,TABLE ROCK 4N,1130,3.0,April 30,October 07,160
68448,NE,US,SYRACUSE,1100,11.7,April 30,October 05,158
68450,NE,US,TECUMSEH 1S,1110,1.8,May 01,October 03,155
68452,NE,US,CLAY CTR,1788,13.7,April 25,October 14,172
68453,NE,US,FRIEND 3E,1535,18.7,May 01,October 06,158
68454,NE,US,SYRACUSE,1100,5.5,April 30,October 05,158
68455,NE,US,NEBRASKA CITY 2NW,1055,8.4,April 24,October 14,173
68456,NE,US,SURPRISE,1545,13.5,May 03,October 02,152
68457,NE,US,FALLS CITY BRENNER FLD,980,8.5,April 25,October 11,169
68458,NE,US,VIRGINIA,1545,1.3,April 29,October 14,168
68460,NE,US,YORK,1609,9.2,April 29,October 13,167
68461,NE,US,LINCOLN 8 ENE,1189,6.6,May 01,October 03,155
68462,NE,US,LINCOLN 8 ENE,1189,7.6,May 01,October 03,155
68463,NE,US,WEEPING WATER,1100,1.1,April 28,October 09,164
68464,NE,US,FRIEND 3E,1535,16.8,May 01,October 06,158
68465,NE,US,CRETE 4ESE,1460,11.4,April 30,October 06,159
68466,KS,US,MARYSVILLE,1178,15.8,April 30,October 07,160
68467,NE,US,YORK,1609,0.4,April 29,October 13,167
68502,NE,US,LINCOLN MUNI AP,1190,5.3,April 30,October 07,160
68503,NE,US,LINCOLN MUNI AP,1190,4.4,April 30,October 07,160
68504,NE,US,LINCOLN MUNI AP,1190,4.8,April 30,October 07,160
68505,NE,US,LINCOLN 8 ENE,1189,3.2,May 01,October 03,155
68506,NE,US,LINCOLN 8 ENE,1189,6.0,May 01,October 03,155
68507,NE,US,LINCOLN 8 ENE,1189,2.7,May 01,October 03,155
68508,NE,US,LINCOLN MUNI AP,1190,3.2,April 30,October 07,160
68510,NE,US,LINCOLN 8 ENE,1189,5.4,May 01,October 03,155
68512,NE,US,LINCOLN MUNI AP,1190,8.1,April 30,October 07,160
68514,NE,US,RAYMOND 2E,1283,5.3,April 27,October 10,166
68516,NE,US,LINCOLN 8 ENE,1189,8.9,May 01,October 03,155
68517,NE,US,LINCOLN 8 ENE,1189,6.2,May 01,October 03,155
68520,NE,US,LINCOLN 8 ENE,1189,3.0,May 01,October 03,155
68521,NE,US,LINCOLN MUNI AP,1190,1.9,April 30,October 07,160
68522,NE,US,LINCOLN MUNI AP,1190,4.2,April 30,October 07,160
68523,NE,US,LINCOLN 11 SW,1372,5.9,April 28,October 08,163
68524,NE,US,RAYMOND 2E,1283,4.0,April 27,October 10,166
68526,NE,US,LINCOLN 8 ENE,1189,8.2,May 01,October 03,155
68527,NE,US,LINCOLN 8 ENE,1189,2.9,May 01,October 03,155
68528,NE,US,LINCOLN MUNI AP,1190,4.6,April 30,October 07,160
68531,NE,US,RAYMOND 2E,1283,3.6,April 27,October 10,166
68532,NE,US,LINCOLN 11 SW,1372,6.9,April 28,October 08,163
68588,NE,US,LINCOLN MUNI AP,1190,3.3,April 30,October 07,160
68601,NE,US,COLUMBUS 3 NE,1450,3.9,April 27,October 09,165
68620,NE,US,ALBION,1794,3.2,May 05,September 30,148
68621,NE,US,FREMONT,1180,10.4,April 29,October 08,162
68622,NE,US,BARTLETT 1W,2174,3.4,May 11,October 01,143
68623,NE,US,ALBION,1794,17.9,May 05,September 30,148
68624,NE,US,DAVID CITY,1609,8.5,May 02,October 05,156
68626,NE,US,DAVID CITY,1609,9.5,May 02,October 05,156
68627,NE,US,ALBION,1794,12.8,May 05,September 30,148
68628,NE,US,CENTRAL CITY,1700,12.0,May 02,October 04,155
68629,NE,US,CLARKSON,1549,1.2,May 03,October 04,154
68631,NE,US,MADISON,1580,10.9,May 05,October 01,149
68632,NE,US,DAVID CITY,1609,0.4,May 02,October 05,156
68633,NE,US,HOWELLS,1520,5.9,May 01,October 05,157
68634,NE,US,COLUMBUS 3 NE,1450,11.0,April 27,October 09,165
68635,NE,US,SEWARD,1445,13.3,May 01,October 06,158
68636,NE,US,ELGIN,1935,4.5,May 04,October 02,151
68637,NE,US,BARTLETT 1W,2174,6.6,May 11,October 01,143
68638,NE,US,GENOA 2 W,1589,14.2,May 05,September 30,148
68640,NE,US,GENOA 2 W,1589,0.5,May 05,September 30,148
68641,NE,US,HOWELLS,1520,1.4,May 01,October 05,157
68642,NE,US,MADISON,1580,10.3,May 05,October 01,149
68643,NE,US,CLARKSON,1549,7.6,May 03,October 04,154
68644,NE,US,MADISON,1580,14.8,May 05,October 01,149
68647,NE,US,GENOA 2 W,1589,8.8,May 05,September 30,148
68648,NE,US,WESTON 3NW,1365,12.4,April 29,October 07,161
68649,NE,US,WESTON 3NW,1365,19.6,April 29,October 07,161
68651,NE,US,OSCEOLA,1662,3.2,April 30,October 07,160
68652,NE,US,ELGIN,1935,8.7,May 04,October 02,151
68653,NE,US,COLUMBUS 3 NE,1450,11.4,April 27,October 09,165
68654,NE,US,YORK 3N,1612,14.3,May 03,October 08,158
68655,NE,US,ALBION,1794,14.0,May 05,September 30,148
68658,NE,US,SURPRISE,1545,6.6,May 03,October 02,152
68659,NE,US,HOWELLS,1520,12.4,May 01,October 05,157
68660,NE,US,GENOA 2 W,1589,10.2,May 05,September 30,148
68661,NE,US,CLARKSON,1549,16.1,May 03,October 04,154
68662,NE,US,OSCEOLA,1662,7.5,April 30,October 07,160
68663,NE,US,GENOA 2 W,1589,10.3,May 05,September 30,148
68664,NE,US,W PT,1310,10.5,May 02,October 05,156
68665,NE,US,GREELEY,2019,13.1,May 10,September 27,140
68666,NE,US,OSCEOLA,1662,6.0,April 30,October 07,160
68667,NE,US,SURPRISE,1545,0.8,May 03,October 02,152
68669,NE,US,SURPRISE,1545,4.3,May 03,October 02,152
68701,NE,US,NORFOLK KARL STEFAN AP,1550,2.4,May 06,September 30,147
68710,NE,US,CONCORD,1444,8.8,May 07,September 28,144
68711,NE,US,SWAN LAKE,2329,2.9,May 10,September 27,140
68713,NE,US,ATKINSON 3SW,2127,3.6,May 09,September 29,143
68714,NE,US,NEWPORT,2229,18.5,May 11,September 27,139
68715,NE,US,NORFOLK 4W,1545,7.7,May 07,September 29,145
68716,NE,US,W PT,1310,8.2,May 02,October 05,156
68717,NE,US,CONCORD,1444,12.8,May 07,September 28,144
68718,NE,US,CROFTON,1400,11.6,May 06,October 03,150
68719,SD,US,PICKSTOWN 4SSW,1707,3.3,May 02,October 06,157
68720,NE,US,CREIGHTON,1660,10.0,May 04,October 01,150
68722,NE,US,BUTTE,1806,1.5,May 09,October 01,145
68723,NE,US,WAYNE,1465,11.8,May 04,October 04,153
68724,NE,US,CREIGHTON,1660,11.6,May 04,October 01,150
68725,NE,US,CHAMBERS,2128,1.7,May 05,October 01,149
68726,NE,US,EWING,1854,8.9,May 12,September 24,135
68727,NE,US,HARTINGTON,1408,7.7,May 05,October 01,149
68728,NE,US,CONCORD,1444,3.2,May 07,September 28,144
68729,NE,US,CREIGHTON,1660,1.2,May 04,October 01,150
68730,NE,US,CROFTON,1400,3.0,May 06,October 03,150
68731,IA,US,SIOUX CITY GATEWAY AP,1095,6.3,May 04,September 29,148
68732,NE,US,CONCORD,1444,7.2,May 07,September 28,144
68733,NE,US,WAKEFIELD,1408,7.9,May 10,September 25,138
68734,NE,US,O'NEILL,1990,8.0,May 07,September 29,145
68735,NE,US,EWING,1854,9.7,May 12,September 24,135
68736,NE,US,CROFTON,1400,6.9,May 06,October 03,150
68739,NE,US,HARTINGTON,1408,0.8,May 05,October 01,149
68740,NE,US,STANTON 7NE,1580,10.0,May 05,October 01,149
68741,IA,US,SIOUX CITY GATEWAY AP,1095,11.9,May 04,September 29,148
68742,NE,US,EWING,1854,10.6,May 12,September 24,135
68743,IA,US,SIOUX CITY ANG,1100,14.5,May 04,October 01,150
68745,NE,US,CONCORD,1444,7.2,May 07,September 28,144
68746,NE,US,LYNCH,1411,2.3,May 13,September 27,137
68747,NE,US,OSMOND,1650,6.0,May 05,October 01,149
68748,NE,US,MADISON,1580,1.4,May 05,October 01,149
68749,NE,US,OSMOND,1650,9.7,May 05,October 01,149
68751,SD,US,VERMILLION 2 SE,1137,6.0,May 09,September 28,142
68752,NE,US,NORFOLK 4W,1545,12.4,May 07,September 29,145
68753,NE,US,SPRINGVIEW 2NW,2388,16.0,May 16,September 26,133
68755,SD,US,BONESTEEL,1984,14.3,May 08,October 03,148
68756,NE,US,OAKDALE,1749,8.3,May 09,September 30,144
68757,SD,US,VERMILLION 2 SE,1137,7.6,May 09,September 28,142
68758,NE,US,ALBION,1794,13.9,May 05,September 30,148
68759,NE,US,NEWPORT,2229,10.4,May 11,September 27,139
68760,NE,US,NIOBRARA,1234,9.7,May 01,October 06,158
68761,NE,US,OAKDALE,1749,3.0,May 09,September 30,144
68763,NE,US,O'NEILL,1990,5.4,May 07,September 29,145
68764,NE,US,EWING,1854,11.6,May 12,September 24,135
68765,NE,US,OSMOND,1650,1.4,May 05,October 01,149
68766,NE,US,EWING,1854,12.1,May 12,September 24,135
68767,NE,US,OSMOND,1650,11.5,May 05,October 01,149
68768,NE,US,STANTON 7NE,1580,6.4,May 05,October 01,149
68769,NE,US,CREIGHTON,1660,11.3,May 04,October 01,150
68770,SD,US,VERMILLION 2 SE,1137,16.2,May 09,September 28,142
68771,NE,US,OSMOND,1650,13.2,May 05,October 01,149
68773,NE,US,CREIGHTON,1660,13.5,May 04,October 01,150
68774,SD,US,YANKTON 2 E,1180,6.6,May 02,October 04,155
68776,IA,US,SIOUX CITY ANG,1100,5.8,May 04,October 01,150
68777,NE,US,BUTTE,1806,9.6,May 09,October 01,145
68778,NE,US,SPRINGVIEW 2NW,2388,3.2,May 16,September 26,133
68779,NE,US,STANTON,1540,0.8,May 02,October 03,154
68780,NE,US,ATKINSON 3SW,2127,9.8,May 09,September 29,143
68781,NE,US,OAKDALE,1749,7.4,May 09,September 30,144
68783,NE,US,VERDEL 6SSE,1350,7.1,May 10,September 27,140
68784,NE,US,WAKEFIELD,1408,1.6,May 10,September 25,138
68785,NE,US,WAKEFIELD,1408,13.8,May 10,September 25,138
68786,NE,US,OSMOND,1650,10.2,May 05,October 01,149
68787,NE,US,WAYNE,1465,1.9,May 04,October 04,153
68788,NE,US,W PT,1310,0.9,May 02,October 05,156
68789,NE,US,CREIGHTON,1660,6.7,May 04,October 01,150
68790,NE,US,STANTON 7NE,1580,8.8,May 05,October 01,149
68791,NE,US,STANTON 7NE,1580,13.2,May 05,October 01,149
68792,SD,US,VERMILLION 2 SE,1137,10.2,May 09,September 28,142
68801,NE,US,GRAND ISLAND AP,1839,1.2,April 29,October 08,162
68803,NE,US,GRAND ISLAND AP,1839,5.5,April 29,October 08,162
68810,NE,US,GRAND ISLAND AP,1839,10.8,April 29,October 08,162
68812,NE,US,MASON CITY,2291,21.5,May 09,September 30,144
68813,NE,US,ANSELMO 2 WSW,2732,6.6,May 16,September 27,134
68814,NE,US,MASON CITY,2291,8.8,May 09,September 30,144
68815,NE,US,COMSTOCK,2254,9.9,May 08,September 30,145
68816,NE,US,CENTRAL CITY,1700,6.8,May 02,October 04,155
68817,NE,US,LOUP CITY,2069,9.6,May 06,October 02,149
68818,NE,US,AURORA,1785,2.6,April 28,October 09,164
68820,NE,US,RAVENNA,2045,13.2,May 09,September 29,143
68821,NE,US,ELSMERE 9 ENE,2653,17.7,May 12,September 28,139
68822,NE,US,BROKEN BOW MUNI AP,2529,3.1,May 06,October 01,148
68823,NE,US,BURWELL,2175,12.4,May 08,September 30,145
68824,NE,US,SAINT PAUL,1812,16.3,April 29,October 06,160
68825,NE,US,CALLAWAY 8WSW,2912,5.9,May 07,October 01,147
68826,NE,US,CENTRAL CITY,1700,2.9,May 02,October 04,155
68827,NE,US,GRAND ISLAND AP,1839,9.2,April 29,October 08,162
68828,NE,US,COMSTOCK,2254,0.6,May 08,September 30,145
68831,NE,US,SAINT PAUL,1812,8.3,April 29,October 06,160
68832,NE,US,HASTINGS 4N,1937,8.5,May 01,October 08,160
68833,NE,US,ANSELMO 2 WSW,2732,15.3,May 16,September 27,134
68834,NE,US,OCONTO,2579,10.6,May 15,September 26,134
68835,NE,US,SAINT PAUL,1812,12.1,April 29,October 06,160
68836,NE,US,HOLDREGE,2319,17.5,May 07,October 05,151
68837,NE,US,BURWELL,2175,8.3,May 08,September 30,145
68838,NE,US,SAINT PAUL,1812,11.0,April 29,October 06,160
68840,NE,US,KEARNEY 4 NE,2129,7.8,May 04,October 03,152
68841,NE,US,AURORA,1785,11.1,April 28,October 09,164
68842,NE,US,GREELEY,2019,2.4,May 10,September 27,140
68843,NE,US,AURORA,1785,7.2,April 28,October 09,164
68844,NE,US,RAVENNA,2045,7.9,May 09,September 29,143
68845,NE,US,KEARNEY 4 NE,2129,8.6,May 04,October 03,152
68846,NE,US,CENTRAL CITY,1700,8.9,May 02,October 04,155
68847,NE,US,KEARNEY 4 NE,2129,1.0,May 04,October 03,152
68849,NE,US,KEARNEY 4 NE,2129,5.1,May 04,October 03,152
68850,NE,US,CANADAY STEAM PLT,2361,9.4,May 01,October 06,158
68852,NE,US,MASON CITY,2291,8.9,May 09,September 30,144
68853,NE,US,LOUP CITY,2069,0.9,May 06,October 02,149
68854,NE,US,CENTRAL CITY,1700,7.9,May 02,October 04,155
68855,NE,US,MASON CITY,2291,4.0,May 09,September 30,144
68856,NE,US,ANSELMO 2 WSW,2732,8.8,May 16,September 27,134
68858,NE,US,MASON CITY,2291,18.2,May 09,September 30,144
68859,NE,US,N LOUP,1960,3.8,May 11,September 29,141
68860,NE,US,OCONTO,2579,1.9,May 15,September 26,134
68861,NE,US,KEARNEY 4 NE,2129,13.8,May 04,October 03,152
68862,NE,US,ORD EVELYN SHARP FLD,2068,1.5,May 10,September 28,141
68863,NE,US,CANADAY STEAM PLT,2361,10.5,May 01,October 06,158
68864,NE,US,SAINT PAUL,1812,12.6,April 29,October 06,160
68865,NE,US,GRAND ISLAND AP,1839,8.6,April 29,October 08,162
68866,NE,US,RAVENNA,2045,12.1,May 09,September 29,143
68869,NE,US,RAVENNA,2045,3.2,May 09,September 29,143
68870,NE,US,KEARNEY 4 NE,2129,11.4,May 04,October 03,152
68871,NE,US,RAVENNA,2045,8.4,May 09,September 29,143
68872,NE,US,GRAND ISLAND AP,1839,9.1,April 29,October 08,162
68873,NE,US,SAINT PAUL,1812,2.3,April 29,October 06,160
68874,NE,US,TAYLOR,2269,9.9,May 07,September 30,146
68875,NE,US,N LOUP,1960,5.0,May 11,September 29,141
68876,NE,US,RAVENNA,2045,17.1,May 09,September 29,143
68878,NE,US,OCONTO,2579,17.9,May 15,September 26,134
68879,NE,US,TAYLOR,2269,11.8,May 07,September 30,146
68881,NE,US,COMSTOCK,2254,10.8,May 08,September 30,145
68882,NE,US,GREELEY,2019,10.9,May 10,September 27,140
68883,NE,US,HASTINGS 4N,1937,16.0,May 01,October 08,160
68901,NE,US,HASTINGS 4N,1937,4.0,May 01,October 08,160
68920,NE,US,HARLAN CO LAKE,2009,8.3,May 01,October 08,160
68922,NE,US,EDISON,2120,7.6,May 05,October 01,149
68923,NE,US,HOLDREGE,2319,7.7,May 07,October 05,151
68924,NE,US,MINDEN,2160,9.6,May 01,October 06,158
68925,NE,US,HASTINGS MUNI AP,1939,12.1,April 28,October 11,166
68926,NE,US,BEAVER CITY,2147,1.8,May 10,September 30,143
68927,NE,US,OXFORD 6NNW,2242,11.9,May 05,October 03,151
68928,NE,US,RED CLOUD,1732,13.7,May 06,October 01,148
68929,NE,US,HARLAN CO LAKE,2009,7.9,May 01,October 08,160
68930,NE,US,RED CLOUD,1732,14.1,May 06,October 01,148
68932,NE,US,FRANKLIN #2,1860,18.2,May 04,October 03,152
68933,NE,US,CLAY CTR,1788,0.7,April 25,October 14,172
68934,NE,US,CLAY CTR,1788,13.4,April 25,October 14,172
68935,NE,US,CLAY CTR,1788,11.0,April 25,October 14,172
68936,NE,US,EDISON,2120,2.7,May 05,October 01,149
68937,NE,US,CANADAY STEAM PLT,2361,12.2,May 01,October 06,158
68938,NE,US,CLAY CTR,1788,8.0,April 25,October 14,172
68939,NE,US,FRANKLIN #2,1860,1.4,May 04,October 03,152
68940,NE,US,HOLDREGE,2319,9.2,May 07,October 05,151
68941,NE,US,HASTINGS MUNI AP,1939,12.8,April 28,October 11,166
68942,NE,US,RED CLOUD,1732,10.9,May 06,October 01,148
68943,NE,US,SUPERIOR,1512,10.3,May 03,October 03,153
68944,NE,US,CLAY CTR,1788,8.4,April 25,October 14,172
68945,NE,US,MINDEN,2160,10.2,May 01,October 06,158
68946,NE,US,BEAVER CITY,2147,9.0,May 10,September 30,143
68947,NE,US,FRANKLIN #2,1860,15.4,May 04,October 03,152
68948,NE,US,CAMBRIDGE,2238,7.5,May 08,October 01,146
68949,NE,US,HOLDREGE,2319,1.5,May 07,October 05,151
68950,NE,US,HASTINGS MUNI AP,1939,16.5,April 28,October 11,166
68952,NE,US,RED CLOUD,1732,8.8,May 06,October 01,148
68954,NE,US,HASTINGS 4N,1937,8.5,May 01,October 08,160
68955,NE,US,HASTINGS MUNI AP,1939,6.2,April 28,October 11,166
68956,NE,US,HASTINGS MUNI AP,1939,14.4,April 28,October 11,166
68957,NE,US,SUPERIOR,1512,19.3,May 03,October 03,153
68958,NE,US,HOLDREGE,2319,8.8,May 07,October 05,151
68959,NE,US,MINDEN,2160,2.6,May 01,October 06,158
68960,NE,US,HARLAN CO LAKE,2009,4.1,May 01,October 08,160
68961,NE,US,SUPERIOR,1512,12.5,May 03,October 03,153
68964,NE,US,SUPERIOR,1512,17.0,May 03,October 03,153
68966,NE,US,RAGAN,2240,14.3,April 30,October 12,165
68967,NE,US,OXFORD 6NNW,2242,5.3,May 05,October 03,151
68970,NE,US,RED CLOUD,1732,0.9,May 06,October 01,148
68971,NE,US,HARLAN CO LAKE,2009,3.2,May 01,October 08,160
68972,NE,US,FRANKLIN #2,1860,7.7,May 04,October 03,152
68973,NE,US,HASTINGS MUNI AP,1939,13.3,April 28,October 11,166
68974,NE,US,SUPERIOR,1512,13.2,May 03,October 03,153
68975,NE,US,CLAY CTR,1788,8.9,April 25,October 14,172
68976,NE,US,CANADAY STEAM PLT,2361,6.4,May 01,October 06,158
68977,NE,US,BEAVER CITY,2147,11.6,May 10,September 30,143
68978,NE,US,SUPERIOR,1512,2.8,May 03,October 03,153
68979,NE,US,CLAY CTR,1788,12.2,April 25,October 14,172
68980,NE,US,HASTINGS 4N,1937,7.5,May 01,October 08,160
68981,NE,US,FRANKLIN #2,1860,13.5,May 04,October 03,152
68982,NE,US,RAGAN,2240,5.4,April 30,October 12,165
69001,NE,US,MC COOK,2601,3.2,May 07,October 04,150
69020,NE,US,CAMBRIDGE,2238,11.1,May 08,October 01,146
69021,NE,US,BENKELMAN 1N,3080,5.3,May 04,October 07,156
69022,NE,US,MEDICINE CREEK DAM,2409,3.4,May 09,October 01,145
69023,NE,US,IMPERIAL,3293,13.6,May 11,October 01,143
69024,NE,US,CULBERTSON,2580,1.9,May 06,October 03,150
69025,NE,US,CURTIS,2605,1.2,May 05,October 03,151
69026,KS,US,OBERLIN,2585,15.1,May 05,October 05,153
69027,NE,US,IMPERIAL MUNI AP,3267,5.3,May 06,October 04,151
